country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
Denmark,NA,weekly,2017-05-29,2017-06-04,2017,6,22,956,NA,NA,NA
Denmark,NA,weekly,2017-06-05,2017-06-11,2017,6,23,985,NA,NA,NA
Denmark,NA,weekly,2017-06-12,2017-06-18,2017,6,24,1023,NA,NA,NA
Denmark,NA,weekly,2017-06-19,2017-06-25,2017,6,25,980,NA,NA,NA
Denmark,NA,weekly,2017-06-26,2017-07-02,2017,7,26,938,NA,NA,NA
Denmark,NA,weekly,2017-07-03,2017-07-09,2017,7,27,905,NA,NA,NA
Denmark,NA,weekly,2017-07-10,2017-07-16,2017,7,28,941,NA,NA,NA
Denmark,NA,weekly,2017-07-17,2017-07-23,2017,7,29,931,NA,NA,NA
Denmark,NA,weekly,2017-07-24,2017-07-30,2017,7,30,925,NA,NA,NA
Denmark,NA,weekly,2017-07-31,2017-08-06,2017,8,31,934,NA,NA,NA
Denmark,NA,weekly,2017-08-07,2017-08-13,2017,8,32,932,NA,NA,NA
Denmark,NA,weekly,2017-08-14,2017-08-20,2017,8,33,906,NA,NA,NA
Denmark,NA,weekly,2017-08-21,2017-08-27,2017,8,34,953,NA,NA,NA
Denmark,NA,weekly,2017-08-28,2017-09-03,2017,9,35,951,NA,NA,NA
Denmark,NA,weekly,2017-09-04,2017-09-10,2017,9,36,918,NA,NA,NA
Denmark,NA,weekly,2017-09-11,2017-09-17,2017,9,37,991,NA,NA,NA
Denmark,NA,weekly,2017-09-18,2017-09-24,2017,9,38,979,NA,NA,NA
Denmark,NA,weekly,2017-09-25,2017-10-01,2017,10,39,983,NA,NA,NA
Denmark,NA,weekly,2017-10-02,2017-10-08,2017,10,40,978,NA,NA,NA
Denmark,NA,weekly,2017-10-09,2017-10-15,2017,10,41,985,NA,NA,NA
Denmark,NA,weekly,2017-10-16,2017-10-22,2017,10,42,970,NA,NA,NA
Denmark,NA,weekly,2017-10-23,2017-10-29,2017,10,43,934,NA,NA,NA
Denmark,NA,weekly,2017-10-30,2017-11-05,2017,11,44,976,NA,NA,NA
Denmark,NA,weekly,2017-11-06,2017-11-12,2017,11,45,956,NA,NA,NA
Denmark,NA,weekly,2017-11-13,2017-11-19,2017,11,46,1070,NA,NA,NA
Denmark,NA,weekly,2017-11-20,2017-11-26,2017,11,47,1011,NA,NA,NA
Denmark,NA,weekly,2017-11-27,2017-12-03,2017,12,48,1027,NA,NA,NA
Denmark,NA,weekly,2017-12-04,2017-12-10,2017,12,49,1067,NA,NA,NA
Denmark,NA,weekly,2017-12-11,2017-12-17,2017,12,50,1102,NA,NA,NA
Denmark,NA,weekly,2017-12-18,2017-12-24,2017,12,51,1058,NA,NA,NA
Denmark,NA,weekly,2016-01-11,2016-01-17,2016,1,2,1065,NA,NA,NA
Denmark,NA,weekly,2016-01-18,2016-01-24,2016,1,3,1046,NA,NA,NA
Denmark,NA,weekly,2016-01-25,2016-01-31,2016,1,4,1124,NA,NA,NA
Denmark,NA,weekly,2016-02-01,2016-02-07,2016,2,5,1083,NA,NA,NA
Denmark,NA,weekly,2016-02-08,2016-02-14,2016,2,6,1040,NA,NA,NA
Denmark,NA,weekly,2016-02-15,2016-02-21,2016,2,7,1062,NA,NA,NA
Denmark,NA,weekly,2016-02-22,2016-02-28,2016,2,8,1124,NA,NA,NA
Denmark,NA,weekly,2016-02-29,2016-03-06,2016,3,9,1143,NA,NA,NA
Denmark,NA,weekly,2016-03-07,2016-03-13,2016,3,10,1149,NA,NA,NA
Denmark,NA,weekly,2016-03-14,2016-03-20,2016,3,11,1159,NA,NA,NA
Denmark,NA,weekly,2016-03-21,2016-03-27,2016,3,12,1074,NA,NA,NA
Denmark,NA,weekly,2016-03-28,2016-04-03,2016,4,13,1084,NA,NA,NA
Denmark,NA,weekly,2016-04-04,2016-04-10,2016,4,14,1023,NA,NA,NA
Denmark,NA,weekly,2016-04-11,2016-04-17,2016,4,15,1071,NA,NA,NA
Denmark,NA,weekly,2016-04-18,2016-04-24,2016,4,16,1010,NA,NA,NA
Denmark,NA,weekly,2016-04-25,2016-05-01,2016,5,17,985,NA,NA,NA
Denmark,NA,weekly,2016-05-02,2016-05-08,2016,5,18,1042,NA,NA,NA
Denmark,NA,weekly,2016-05-09,2016-05-15,2016,5,19,1023,NA,NA,NA
Denmark,NA,weekly,2016-05-16,2016-05-22,2016,5,20,935,NA,NA,NA
Denmark,NA,weekly,2016-05-23,2016-05-29,2016,5,21,975,NA,NA,NA
Denmark,NA,weekly,2016-05-30,2016-06-05,2016,6,22,953,NA,NA,NA
Denmark,NA,weekly,2016-06-06,2016-06-12,2016,6,23,913,NA,NA,NA
Denmark,NA,weekly,2016-06-13,2016-06-19,2016,6,24,920,NA,NA,NA
Denmark,NA,weekly,2016-06-20,2016-06-26,2016,6,25,983,NA,NA,NA
Denmark,NA,weekly,2016-06-27,2016-07-03,2016,7,26,897,NA,NA,NA
Denmark,NA,weekly,2016-07-04,2016-07-10,2016,7,27,924,NA,NA,NA
Denmark,NA,weekly,2016-07-11,2016-07-17,2016,7,28,898,NA,NA,NA
Denmark,NA,weekly,2016-07-18,2016-07-24,2016,7,29,971,NA,NA,NA
Denmark,NA,weekly,2016-07-25,2016-07-31,2016,7,30,962,NA,NA,NA
Denmark,NA,weekly,2016-08-01,2016-08-07,2016,8,31,902,NA,NA,NA
Denmark,NA,weekly,2016-08-08,2016-08-14,2016,8,32,956,NA,NA,NA
Denmark,NA,weekly,2016-08-15,2016-08-21,2016,8,33,914,NA,NA,NA
Denmark,NA,weekly,2016-08-22,2016-08-28,2016,8,34,971,NA,NA,NA
Denmark,NA,weekly,2016-08-29,2016-09-04,2016,9,35,922,NA,NA,NA
Denmark,NA,weekly,2016-09-05,2016-09-11,2016,9,36,955,NA,NA,NA
Denmark,NA,weekly,2016-09-12,2016-09-18,2016,9,37,932,NA,NA,NA
Denmark,NA,weekly,2016-09-19,2016-09-25,2016,9,38,904,NA,NA,NA
Denmark,NA,weekly,2016-09-26,2016-10-02,2016,10,39,983,NA,NA,NA
Denmark,NA,weekly,2016-10-03,2016-10-09,2016,10,40,910,NA,NA,NA
Denmark,NA,weekly,2016-10-10,2016-10-16,2016,10,41,1022,NA,NA,NA
Denmark,NA,weekly,2016-10-17,2016-10-23,2016,10,42,1040,NA,NA,NA
Denmark,NA,weekly,2016-10-24,2016-10-30,2016,10,43,989,NA,NA,NA
Denmark,NA,weekly,2016-10-31,2016-11-06,2016,11,44,1003,NA,NA,NA
Denmark,NA,weekly,2016-11-07,2016-11-13,2016,11,45,1017,NA,NA,NA
Denmark,NA,weekly,2016-11-14,2016-11-20,2016,11,46,1045,NA,NA,NA
Denmark,NA,weekly,2016-11-21,2016-11-27,2016,11,47,1046,NA,NA,NA
Denmark,NA,weekly,2016-11-28,2016-12-04,2016,12,48,1010,NA,NA,NA
Denmark,NA,weekly,2016-12-05,2016-12-11,2016,12,49,1043,NA,NA,NA
Denmark,NA,weekly,2016-12-12,2016-12-18,2016,12,50,1067,NA,NA,NA
Denmark,NA,weekly,2016-12-19,2016-12-25,2016,12,51,1060,NA,NA,NA
Denmark,NA,weekly,2015-01-05,2015-01-11,2015,1,2,1108,NA,NA,NA
Denmark,NA,weekly,2015-01-12,2015-01-18,2015,1,3,1093,NA,NA,NA
Denmark,NA,weekly,2015-01-19,2015-01-25,2015,1,4,1068,NA,NA,NA
Denmark,NA,weekly,2015-01-26,2015-02-01,2015,2,5,1086,NA,NA,NA
Denmark,NA,weekly,2015-02-02,2015-02-08,2015,2,6,1118,NA,NA,NA
Denmark,NA,weekly,2015-02-09,2015-02-15,2015,2,7,1106,NA,NA,NA
Denmark,NA,weekly,2015-02-16,2015-02-22,2015,2,8,1131,NA,NA,NA
Denmark,NA,weekly,2015-02-23,2015-03-01,2015,3,9,1177,NA,NA,NA
Denmark,NA,weekly,2015-03-02,2015-03-08,2015,3,10,1210,NA,NA,NA
Denmark,NA,weekly,2015-03-09,2015-03-15,2015,3,11,1184,NA,NA,NA
Denmark,NA,weekly,2015-03-16,2015-03-22,2015,3,12,1086,NA,NA,NA
Denmark,NA,weekly,2015-03-23,2015-03-29,2015,3,13,1093,NA,NA,NA
Denmark,NA,weekly,2015-03-30,2015-04-05,2015,4,14,1044,NA,NA,NA
Denmark,NA,weekly,2015-04-06,2015-04-12,2015,4,15,1081,NA,NA,NA
Denmark,NA,weekly,2015-04-13,2015-04-19,2015,4,16,1052,NA,NA,NA
Denmark,NA,weekly,2015-04-20,2015-04-26,2015,4,17,934,NA,NA,NA
Denmark,NA,weekly,2015-04-27,2015-05-03,2015,5,18,996,NA,NA,NA
Denmark,NA,weekly,2015-05-04,2015-05-10,2015,5,19,978,NA,NA,NA
Denmark,NA,weekly,2015-05-11,2015-05-17,2015,5,20,921,NA,NA,NA
Denmark,NA,weekly,2015-05-18,2015-05-24,2015,5,21,974,NA,NA,NA
Denmark,NA,weekly,2015-05-25,2015-05-31,2015,5,22,977,NA,NA,NA
Denmark,NA,weekly,2015-06-01,2015-06-07,2015,6,23,959,NA,NA,NA
Denmark,NA,weekly,2015-06-08,2015-06-14,2015,6,24,1017,NA,NA,NA
Denmark,NA,weekly,2015-06-15,2015-06-21,2015,6,25,913,NA,NA,NA
Denmark,NA,weekly,2015-06-22,2015-06-28,2015,6,26,897,NA,NA,NA
Denmark,NA,weekly,2015-06-29,2015-07-05,2015,7,27,942,NA,NA,NA
Denmark,NA,weekly,2015-07-06,2015-07-12,2015,7,28,951,NA,NA,NA
Denmark,NA,weekly,2015-07-13,2015-07-19,2015,7,29,917,NA,NA,NA
Denmark,NA,weekly,2015-07-20,2015-07-26,2015,7,30,951,NA,NA,NA
Denmark,NA,weekly,2015-07-27,2015-08-02,2015,8,31,947,NA,NA,NA
Denmark,NA,weekly,2015-08-03,2015-08-09,2015,8,32,929,NA,NA,NA
Denmark,NA,weekly,2015-08-10,2015-08-16,2015,8,33,953,NA,NA,NA
Denmark,NA,weekly,2015-08-17,2015-08-23,2015,8,34,926,NA,NA,NA
Denmark,NA,weekly,2015-08-24,2015-08-30,2015,8,35,901,NA,NA,NA
Denmark,NA,weekly,2015-08-31,2015-09-06,2015,9,36,879,NA,NA,NA
Denmark,NA,weekly,2015-09-07,2015-09-13,2015,9,37,913,NA,NA,NA
Denmark,NA,weekly,2015-09-14,2015-09-20,2015,9,38,942,NA,NA,NA
Denmark,NA,weekly,2015-09-21,2015-09-27,2015,9,39,963,NA,NA,NA
Denmark,NA,weekly,2015-09-28,2015-10-04,2015,10,40,959,NA,NA,NA
Denmark,NA,weekly,2015-10-05,2015-10-11,2015,10,41,927,NA,NA,NA
Denmark,NA,weekly,2015-10-12,2015-10-18,2015,10,42,948,NA,NA,NA
Denmark,NA,weekly,2015-10-19,2015-10-25,2015,10,43,997,NA,NA,NA
Denmark,NA,weekly,2015-10-26,2015-11-01,2015,11,44,993,NA,NA,NA
Denmark,NA,weekly,2015-11-02,2015-11-08,2015,11,45,971,NA,NA,NA
Denmark,NA,weekly,2015-11-09,2015-11-15,2015,11,46,985,NA,NA,NA
Denmark,NA,weekly,2015-11-16,2015-11-22,2015,11,47,986,NA,NA,NA
Denmark,NA,weekly,2015-11-23,2015-11-29,2015,11,48,1083,NA,NA,NA
Denmark,NA,weekly,2015-11-30,2015-12-06,2015,12,49,1105,NA,NA,NA
Denmark,NA,weekly,2015-12-07,2015-12-13,2015,12,50,1033,NA,NA,NA
Denmark,NA,weekly,2015-12-14,2015-12-20,2015,12,51,1024,NA,NA,NA
Ecuador,Guayas,monthly,NA,NA,2020,1,NA,1945,1779,166,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2020,2,NA,1679,1515,164,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2020,3,NA,4236,1804,2432,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2020,4,NA,9179,1669,7510,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2019,1,NA,1819,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2019,2,NA,1536,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2019,3,NA,1777,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2019,4,NA,1682,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2018,1,NA,1712,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2018,2,NA,1471,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2018,3,NA,1695,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2018,4,NA,1617,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2018,5,NA,1570,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2018,6,NA,1520,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2018,7,NA,1546,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2018,8,NA,1628,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2018,9,NA,1525,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2018,10,NA,1558,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2018,11,NA,1545,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2018,12,NA,1597,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2017,1,NA,1641,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2017,2,NA,1539,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2017,3,NA,1939,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2017,4,NA,1709,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2017,5,NA,1711,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2017,6,NA,1638,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2017,7,NA,1600,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2017,8,NA,1565,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2017,9,NA,1426,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2017,10,NA,1580,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2017,11,NA,1606,NA,NA,2017 - 2019 historical data
Ecuador,Guayas,monthly,NA,NA,2017,12,NA,1521,NA,NA,2017 - 2019 historical data
Ecuador,NA,monthly,NA,NA,2020,1,NA,6649,6552,97,2017-2019 historical data
Ecuador,NA,monthly,NA,NA,2020,2,NA,5962,5796,166,2017-2019 historical data
Ecuador,NA,monthly,NA,NA,2020,3,NA,7726,6444,1282,2017-2019 historical data
Ecuador,NA,monthly,NA,NA,2020,4,NA,14496,6004,8492,2017-2019 historical data
Ecuador,NA,monthly,NA,NA,2020,5,NA,6707,5977,730,2017-2019 historical data
Ecuador,NA,monthly,NA,NA,2019,1,NA,6773,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2019,2,NA,5948,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2019,3,NA,6568,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2019,4,NA,6159,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2019,5,NA,5962,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2019,6,NA,5900,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2019,7,NA,6096,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2019,8,NA,6262,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2019,9,NA,6193,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2019,10,NA,5988,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2019,11,NA,6008,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2019,12,NA,6403,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2018,1,NA,6680,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2018,2,NA,5735,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2018,3,NA,6037,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2018,4,NA,5762,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2018,5,NA,5866,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2018,6,NA,5748,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2018,7,NA,5955,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2018,8,NA,6067,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2018,9,NA,5793,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2018,10,NA,5903,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2018,11,NA,5738,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2018,12,NA,5723,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2017,1,NA,6105,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2017,2,NA,5704,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2017,3,NA,6728,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2017,4,NA,6090,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2017,5,NA,6102,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2017,6,NA,5779,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2017,7,NA,5942,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2017,8,NA,5757,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2017,9,NA,5362,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2017,10,NA,5766,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2017,11,NA,5621,NA,NA,NA
Ecuador,NA,monthly,NA,NA,2017,12,NA,5815,NA,NA,NA
Finland,NA,weekly,2020-01-06,2020-01-12,2020,1,2,1068,1155,-87,2017-2019 historical data
Finland,NA,weekly,2020-01-13,2020-01-19,2020,1,3,1057,1130,-73,2017-2019 historical data
Finland,NA,weekly,2020-01-20,2020-01-26,2020,1,4,1039,1112,-73,2017-2019 historical data
Finland,NA,weekly,2020-01-27,2020-02-02,2020,2,5,1072,1148,-76,2017-2019 historical data
Finland,NA,weekly,2020-02-03,2020-02-09,2020,2,6,1114,1129,-15,2017-2019 historical data
Finland,NA,weekly,2020-02-10,2020-02-16,2020,2,7,1097,1118,-21,2017-2019 historical data
Finland,NA,weekly,2020-02-17,2020-02-23,2020,2,8,1088,1118,-30,2017-2019 historical data
Finland,NA,weekly,2020-02-24,2020-03-01,2020,3,9,1048,1133,-85,2017-2019 historical data
Finland,NA,weekly,2020-03-02,2020-03-08,2020,3,10,1100,1119,-19,2017-2019 historical data
Finland,NA,weekly,2020-03-09,2020-03-15,2020,3,11,1096,1142,-46,2017-2019 historical data
Finland,NA,weekly,2020-03-16,2020-03-22,2020,3,12,1117,1109,8,2017-2019 historical data
Finland,NA,weekly,2020-03-23,2020-03-29,2020,3,13,1104,1070,34,2017-2019 historical data
Finland,NA,weekly,2020-03-30,2020-04-05,2020,4,14,1102,1112,-10,2017-2019 historical data
Finland,NA,weekly,2020-04-06,2020-04-12,2020,4,15,1176,1051,125,2017-2019 historical data
Finland,NA,weekly,2020-04-13,2020-04-19,2020,4,16,1085,1063,22,2017-2019 historical data
Finland,NA,weekly,2020-04-20,2020-04-26,2020,4,17,1127,1011,116,2017-2019 historical data
Finland,NA,weekly,2020-04-27,2020-05-03,2020,5,18,1115,1064,51,2017-2019 historical data
Finland,NA,weekly,2020-05-04,2020-05-10,2020,5,19,1053,1000,53,2017-2019 historical data
Finland,NA,weekly,2020-05-11,2020-05-17,2020,5,20,1073,988,85,2017-2019 historical data
Finland,NA,weekly,2019-01-07,2019-01-13,2019,1,2,1125,NA,NA,NA
Finland,NA,weekly,2019-01-14,2019-01-20,2019,1,3,1171,NA,NA,NA
Finland,NA,weekly,2019-01-21,2019-01-27,2019,1,4,1134,NA,NA,NA
Finland,NA,weekly,2019-01-28,2019-02-03,2019,2,5,1141,NA,NA,NA
Finland,NA,weekly,2019-02-04,2019-02-10,2019,2,6,1170,NA,NA,NA
Finland,NA,weekly,2019-02-11,2019-02-17,2019,2,7,1089,NA,NA,NA
Finland,NA,weekly,2019-02-18,2019-02-24,2019,2,8,1058,NA,NA,NA
Finland,NA,weekly,2019-02-25,2019-03-03,2019,3,9,1070,NA,NA,NA
Finland,NA,weekly,2019-03-04,2019-03-10,2019,3,10,1085,NA,NA,NA
Finland,NA,weekly,2019-03-11,2019-03-17,2019,3,11,1154,NA,NA,NA
Finland,NA,weekly,2019-03-18,2019-03-24,2019,3,12,1047,NA,NA,NA
Finland,NA,weekly,2019-03-25,2019-03-31,2019,3,13,1072,NA,NA,NA
Finland,NA,weekly,2019-04-01,2019-04-07,2019,4,14,1033,NA,NA,NA
Finland,NA,weekly,2019-04-08,2019-04-14,2019,4,15,1058,NA,NA,NA
Finland,NA,weekly,2019-04-15,2019-04-21,2019,4,16,1024,NA,NA,NA
Finland,NA,weekly,2019-04-22,2019-04-28,2019,4,17,1001,NA,NA,NA
Finland,NA,weekly,2019-04-29,2019-05-05,2019,5,18,1090,NA,NA,NA
Finland,NA,weekly,2019-05-06,2019-05-12,2019,5,19,972,NA,NA,NA
Finland,NA,weekly,2019-05-13,2019-05-19,2019,5,20,993,NA,NA,NA
Finland,NA,weekly,2019-05-20,2019-05-26,2019,5,21,927,NA,NA,NA
Finland,NA,weekly,2019-05-27,2019-06-02,2019,6,22,919,NA,NA,NA
Finland,NA,weekly,2019-06-03,2019-06-09,2019,6,23,1053,NA,NA,NA
Finland,NA,weekly,2019-06-10,2019-06-16,2019,6,24,934,NA,NA,NA
Finland,NA,weekly,2019-06-17,2019-06-23,2019,6,25,962,NA,NA,NA
Finland,NA,weekly,2019-06-24,2019-06-30,2019,6,26,895,NA,NA,NA
Finland,NA,weekly,2019-07-01,2019-07-07,2019,7,27,949,NA,NA,NA
Finland,NA,weekly,2019-07-08,2019-07-14,2019,7,28,983,NA,NA,NA
Finland,NA,weekly,2019-07-15,2019-07-21,2019,7,29,962,NA,NA,NA
Finland,NA,weekly,2019-07-22,2019-07-28,2019,7,30,1022,NA,NA,NA
Finland,NA,weekly,2019-07-29,2019-08-04,2019,8,31,922,NA,NA,NA
Finland,NA,weekly,2019-08-05,2019-08-11,2019,8,32,958,NA,NA,NA
Finland,NA,weekly,2019-08-12,2019-08-18,2019,8,33,923,NA,NA,NA
Finland,NA,weekly,2019-08-19,2019-08-25,2019,8,34,992,NA,NA,NA
Finland,NA,weekly,2019-08-26,2019-09-01,2019,9,35,966,NA,NA,NA
Finland,NA,weekly,2019-09-02,2019-09-08,2019,9,36,986,NA,NA,NA
Finland,NA,weekly,2019-09-09,2019-09-15,2019,9,37,990,NA,NA,NA
Finland,NA,weekly,2019-09-16,2019-09-22,2019,9,38,1007,NA,NA,NA
Finland,NA,weekly,2019-09-23,2019-09-29,2019,9,39,1047,NA,NA,NA
Finland,NA,weekly,2019-09-30,2019-10-06,2019,10,40,1050,NA,NA,NA
Finland,NA,weekly,2019-10-07,2019-10-13,2019,10,41,1090,NA,NA,NA
Finland,NA,weekly,2019-10-14,2019-10-20,2019,10,42,1052,NA,NA,NA
Finland,NA,weekly,2019-10-21,2019-10-27,2019,10,43,1081,NA,NA,NA
Finland,NA,weekly,2019-10-28,2019-11-03,2019,11,44,1101,NA,NA,NA
Finland,NA,weekly,2019-11-04,2019-11-10,2019,11,45,997,NA,NA,NA
Finland,NA,weekly,2019-11-11,2019-11-17,2019,11,46,1014,NA,NA,NA
Finland,NA,weekly,2019-11-18,2019-11-24,2019,11,47,970,NA,NA,NA
Finland,NA,weekly,2019-11-25,2019-12-01,2019,12,48,1024,NA,NA,NA
Finland,NA,weekly,2019-12-02,2019-12-08,2019,12,49,1097,NA,NA,NA
Finland,NA,weekly,2019-12-09,2019-12-15,2019,12,50,1053,NA,NA,NA
Finland,NA,weekly,2019-12-16,2019-12-22,2019,12,51,1105,NA,NA,NA
Finland,NA,weekly,2018-01-08,2018-01-14,2018,1,2,1091,NA,NA,NA
Finland,NA,weekly,2018-01-15,2018-01-21,2018,1,3,1083,NA,NA,NA
Finland,NA,weekly,2018-01-22,2018-01-28,2018,1,4,1131,NA,NA,NA
Finland,NA,weekly,2018-01-29,2018-02-04,2018,2,5,1186,NA,NA,NA
Finland,NA,weekly,2018-02-05,2018-02-11,2018,2,6,1110,NA,NA,NA
Finland,NA,weekly,2018-02-12,2018-02-18,2018,2,7,1143,NA,NA,NA
Finland,NA,weekly,2018-02-19,2018-02-25,2018,2,8,1173,NA,NA,NA
Finland,NA,weekly,2018-02-26,2018-03-04,2018,3,9,1247,NA,NA,NA
Finland,NA,weekly,2018-03-05,2018-03-11,2018,3,10,1223,NA,NA,NA
Finland,NA,weekly,2018-03-12,2018-03-18,2018,3,11,1251,NA,NA,NA
Finland,NA,weekly,2018-03-19,2018-03-25,2018,3,12,1216,NA,NA,NA
Finland,NA,weekly,2018-03-26,2018-04-01,2018,4,13,1154,NA,NA,NA
Finland,NA,weekly,2018-04-02,2018-04-08,2018,4,14,1243,NA,NA,NA
Finland,NA,weekly,2018-04-09,2018-04-15,2018,4,15,1096,NA,NA,NA
Finland,NA,weekly,2018-04-16,2018-04-22,2018,4,16,1110,NA,NA,NA
Finland,NA,weekly,2018-04-23,2018-04-29,2018,4,17,1027,NA,NA,NA
Finland,NA,weekly,2018-04-30,2018-05-06,2018,5,18,1023,NA,NA,NA
Finland,NA,weekly,2018-05-07,2018-05-13,2018,5,19,980,NA,NA,NA
Finland,NA,weekly,2018-05-14,2018-05-20,2018,5,20,973,NA,NA,NA
Finland,NA,weekly,2018-05-21,2018-05-27,2018,5,21,909,NA,NA,NA
Finland,NA,weekly,2018-05-28,2018-06-03,2018,6,22,926,NA,NA,NA
Finland,NA,weekly,2018-06-04,2018-06-10,2018,6,23,944,NA,NA,NA
Finland,NA,weekly,2018-06-11,2018-06-17,2018,6,24,921,NA,NA,NA
Finland,NA,weekly,2018-06-18,2018-06-24,2018,6,25,954,NA,NA,NA
Finland,NA,weekly,2018-06-25,2018-07-01,2018,7,26,946,NA,NA,NA
Finland,NA,weekly,2018-07-02,2018-07-08,2018,7,27,961,NA,NA,NA
Finland,NA,weekly,2018-07-09,2018-07-15,2018,7,28,986,NA,NA,NA
Finland,NA,weekly,2018-07-16,2018-07-22,2018,7,29,1060,NA,NA,NA
Finland,NA,weekly,2018-07-23,2018-07-29,2018,7,30,1047,NA,NA,NA
Finland,NA,weekly,2018-07-30,2018-08-05,2018,8,31,1063,NA,NA,NA
Finland,NA,weekly,2018-08-06,2018-08-12,2018,8,32,919,NA,NA,NA
Finland,NA,weekly,2018-08-13,2018-08-19,2018,8,33,984,NA,NA,NA
Finland,NA,weekly,2018-08-20,2018-08-26,2018,8,34,943,NA,NA,NA
Finland,NA,weekly,2018-08-27,2018-09-02,2018,9,35,947,NA,NA,NA
Finland,NA,weekly,2018-09-03,2018-09-09,2018,9,36,941,NA,NA,NA
Finland,NA,weekly,2018-09-10,2018-09-16,2018,9,37,907,NA,NA,NA
Finland,NA,weekly,2018-09-17,2018-09-23,2018,9,38,997,NA,NA,NA
Finland,NA,weekly,2018-09-24,2018-09-30,2018,9,39,1012,NA,NA,NA
Finland,NA,weekly,2018-10-01,2018-10-07,2018,10,40,1059,NA,NA,NA
Finland,NA,weekly,2018-10-08,2018-10-14,2018,10,41,1004,NA,NA,NA
Finland,NA,weekly,2018-10-15,2018-10-21,2018,10,42,982,NA,NA,NA
